Country,Year,Age,Sex,Count
Panama,1970,94,Female,40
Panama,1970,94,Male,70
Panama,1970,95,Female,80
Panama,1970,95,Male,30
Panama,1970,96,Female,70
Panama,1970,96,Male,20
Panama,1970,97,Female,60
Panama,1970,97,Male,30
Panama,1970,98,Female,50
Panama,1970,98,Male,10
Panama,1970,99,Female,200
Panama,1970,99,Male,130
Panama,1980,0,Female,25370
Panama,1980,0,Male,27200
Panama,1980,1,Female,21650
Panama,1980,1,Male,23150
Panama,1980,2,Female,24520
Panama,1980,2,Male,26400
Panama,1980,3,Female,25850
Panama,1980,3,Male,26060
Panama,1980,4,Female,25380
Panama,1980,4,Male,27440
Panama,1980,5,Female,26460
Panama,1980,5,Male,26250
Panama,1980,6,Female,24870
Panama,1980,6,Male,27440
Panama,1980,7,Female,24830
Panama,1980,7,Male,26120
Panama,1980,8,Female,27330
Panama,1980,8,Male,28920
Panama,1980,9,Female,27170
Panama,1980,9,Male,26770
Panama,1980,10,Female,26270
Panama,1980,10,Male,28220
Panama,1980,11,Female,24210
Panama,1980,11,Male,25440
Panama,1980,12,Female,25060
Panama,1980,12,Male,28230
Panama,1980,13,Female,24780
Panama,1980,13,Male,23610
Panama,1980,14,Female,22800
Panama,1980,14,Male,23840
Panama,1980,15,Female,23750
Panama,1980,15,Male,23380
Panama,1980,16,Female,23220
Panama,1980,16,Male,22530
Panama,1980,17,Female,21800
Panama,1980,17,Male,22060
Panama,1980,18,Female,21020
Panama,1980,18,Male,22330
Panama,1980,19,Female,19340
Panama,1980,19,Male,19250
Panama,1980,20,Female,19090
Panama,1980,20,Male,19580
Panama,1980,21,Female,17110
Panama,1980,21,Male,16900
Panama,1980,22,Female,17690
Panama,1980,22,Male,17550
Panama,1980,23,Female,18120
Panama,1980,23,Male,16930
Panama,1980,24,Female,17250
Panama,1980,24,Male,16260
Panama,1980,25,Female,16350
Panama,1980,25,Male,16050
Panama,1980,26,Female,15100
Panama,1980,26,Male,13950
Panama,1980,27,Female,13910
Panama,1980,27,Male,13730
Panama,1980,28,Female,14560
Panama,1980,28,Male,13360
Panama,1980,29,Female,17480
Panama,1980,29,Male,13840
Panama,1980,30,Female,16380
Panama,1980,30,Male,15690
Panama,1980,31,Female,11470
Panama,1980,31,Male,11110
Panama,1980,32,Female,13340
Panama,1980,32,Male,16450
Panama,1980,33,Female,12050
Panama,1980,33,Male,11880
Panama,1980,34,Female,11530
Panama,1980,34,Male,12140
Panama,1980,35,Female,12440
Panama,1980,35,Male,11800
Panama,1980,36,Female,10920
Panama,1980,36,Male,11110
Panama,1980,37,Female,9600
Panama,1980,37,Male,9980
Panama,1980,38,Female,10450
Panama,1980,38,Male,10710
Panama,1980,39,Female,9570
Panama,1980,39,Male,9380
Panama,1980,40,Female,11480
Panama,1980,40,Male,11750
Panama,1980,41,Female,6880
Panama,1980,41,Male,7090
Panama,1980,42,Female,9110
Panama,1980,42,Male,9950
Panama,1980,43,Female,8310
Panama,1980,43,Male,8400
Panama,1980,44,Female,6810
Panama,1980,44,Male,7530
Panama,1980,45,Female,7730
Panama,1980,45,Male,8290
Panama,1980,46,Female,6770
Panama,1980,46,Male,6900
Panama,1980,47,Female,6200
Panama,1980,47,Male,6640
Panama,1980,48,Female,6580
Panama,1980,48,Male,7390
Panama,1980,49,Female,6690
Panama,1980,49,Male,6710
Panama,1980,50,Female,8220
Panama,1980,50,Male,8270
Panama,1980,51,Female,5220
Panama,1980,51,Male,5350
Panama,1980,52,Female,5730
Panama,1980,52,Male,6260
Panama,1980,53,Female,5340
Panama,1980,53,Male,6010
Panama,1980,54,Female,5620
Panama,1980,54,Male,6140
Panama,1980,55,Female,5520
Panama,1980,55,Male,5930
Panama,1980,56,Female,5570
Panama,1980,56,Male,6070
Panama,1980,57,Female,4710
Panama,1980,57,Male,4880
Panama,1980,58,Female,4780
Panama,1980,58,Male,5060
Panama,1980,59,Female,5030
Panama,1980,59,Male,4950
Panama,1980,60,Female,6520
Panama,1980,60,Male,7010
Panama,1980,61,Female,3370
Panama,1980,61,Male,4020
Panama,1980,62,Female,4210
Panama,1980,62,Male,4900
Panama,1980,63,Female,3890
Panama,1980,63,Male,3890
Panama,1980,64,Female,3980
Panama,1980,64,Male,4090
Panama,1980,65,Female,4220
Panama,1980,65,Male,4760
Panama,1980,66,Female,3410
Panama,1980,66,Male,3950
Panama,1980,67,Female,2750
Panama,1980,67,Male,3330
Panama,1980,68,Female,3130
Panama,1980,68,Male,3070
Panama,1980,69,Female,2770
Panama,1980,69,Male,2680
Panama,1980,70,Female,3240
Panama,1980,70,Male,3540
Panama,1980,71,Female,1700
Panama,1980,71,Male,1910
Panama,1980,72,Female,2320
Panama,1980,72,Male,2220
Panama,1980,73,Female,1590
Panama,1980,73,Male,1730
Panama,1980,74,Female,1520
Panama,1980,74,Male,1770
Panama,1980,75,Female,1850
Panama,1980,75,Male,1760
Panama,1980,76,Female,1560
Panama,1980,76,Male,1640
Panama,1980,77,Female,1470
Panama,1980,77,Male,1220
Panama,1980,78,Female,1320
Panama,1980,78,Male,1330
Panama,1980,79,Female,1350
Panama,1980,79,Male,1280
Panama,1980,80,Female,1980
Panama,1980,80,Male,1770
Panama,1980,81,Female,540
Panama,1980,81,Male,340
Panama,1980,82,Female,680
Panama,1980,82,Male,600
Panama,1980,83,Female,670
Panama,1980,83,Male,350
Panama,1980,84,Female,500
Panama,1980,84,Male,460
Panama,1980,85,Female,640
Panama,1980,85,Male,370
Panama,1980,86,Female,470
Panama,1980,86,Male,320
Panama,1980,87,Female,300
Panama,1980,87,Male,300
Panama,1980,88,Female,340
Panama,1980,88,Male,290
Panama,1980,89,Female,210
Panama,1980,89,Male,260
Panama,1980,90,Female,540
Panama,1980,90,Male,340
Panama,1980,91,Female,240
Panama,1980,91,Male,120
Panama,1980,92,Female,190
Panama,1980,92,Male,160
Panama,1980,93,Female,100
Panama,1980,93,Male,180
Panama,1980,94,Female,120
Panama,1980,94,Male,30
Panama,1980,95,Female,150
Panama,1980,95,Male,50
Panama,1980,96,Female,100
Panama,1980,96,Male,80
Panama,1980,97,Female,120
Panama,1980,97,Male,60
Panama,1980,98,Female,280
Panama,1980,98,Male,250
Panama,1990,0,Female,26680
Panama,1990,0,Male,28470
Panama,1990,1,Female,25980
Panama,1990,1,Male,26280
Panama,1990,2,Female,27080
Panama,1990,2,Male,28600
Panama,1990,3,Female,27200
Panama,1990,3,Male,28270
Panama,1990,4,Female,27220
Panama,1990,4,Male,29570
Panama,1990,5,Female,28300
Panama,1990,5,Male,29490
Panama,1990,6,Female,26090
Panama,1990,6,Male,27880
Panama,1990,7,Female,26470
Panama,1990,7,Male,27800
Panama,1990,8,Female,26750
Panama,1990,8,Male,28810
Panama,1990,9,Female,26450
Panama,1990,9,Male,27730
Panama,1990,10,Female,26360
Panama,1990,10,Male,26630
Panama,1990,11,Female,24470
Panama,1990,11,Male,25840
Panama,1990,12,Female,24590
Panama,1990,12,Male,27070
Panama,1990,13,Female,23490
Panama,1990,13,Male,25680
Panama,1990,14,Female,25850
Panama,1990,14,Male,25900
Panama,1990,15,Female,25100
Panama,1990,15,Male,24020
Panama,1990,16,Female,24260
Panama,1990,16,Male,24450
Panama,1990,17,Female,25170
Panama,1990,17,Male,25570
Panama,1990,18,Female,27550
Panama,1990,18,Male,27490
Panama,1990,19,Female,22660
Panama,1990,19,Male,23690
Panama,1990,20,Female,23810
Panama,1990,20,Male,23840
Panama,1990,21,Female,22590
Panama,1990,21,Male,22490
Panama,1990,22,Female,23500
Panama,1990,22,Male,23660
Panama,1990,23,Female,22630
Panama,1990,23,Male,23100
Panama,1990,24,Female,21850
Panama,1990,24,Male,21950
Panama,1990,25,Female,21850
Panama,1990,25,Male,21730
Panama,1990,26,Female,20050
Panama,1990,26,Male,20160
Panama,1990,27,Female,19760
Panama,1990,27,Male,20510
Panama,1990,28,Female,19720
Panama,1990,28,Male,18960
Panama,1990,29,Female,19170
Panama,1990,29,Male,18870
Panama,1990,30,Female,19690
Panama,1990,30,Male,20450
Panama,1990,31,Female,15600
Panama,1990,31,Male,15400
Panama,1990,32,Female,17490
Panama,1990,32,Male,16740
Panama,1990,33,Female,16010
Panama,1990,33,Male,15720
Panama,1990,34,Female,13990
Panama,1990,34,Male,15510
Panama,1990,35,Female,15760
Panama,1990,35,Male,15990
Panama,1990,36,Female,13870
Panama,1990,36,Male,14460
Panama,1990,37,Female,13340
Panama,1990,37,Male,12450
Panama,1990,38,Female,13700
Panama,1990,38,Male,13300
Panama,1990,39,Female,13510
Panama,1990,39,Male,13970
Panama,1990,40,Female,15040
Panama,1990,40,Male,14130
Panama,1990,41,Female,10000
Panama,1990,41,Male,10150
Panama,1990,42,Female,12370
Panama,1990,42,Male,12600
Panama,1990,43,Female,11360
Panama,1990,43,Male,11940
Panama,1990,44,Female,9510
Panama,1990,44,Male,10190
Panama,1990,45,Female,10630
Panama,1990,45,Male,11400
Panama,1990,46,Female,9610
Panama,1990,46,Male,10490
Panama,1990,47,Female,9070
Panama,1990,47,Male,9260
Panama,1990,48,Female,8860
Panama,1990,48,Male,9370
Panama,1990,49,Female,8230
Panama,1990,49,Male,9590
Panama,1990,50,Female,9120
Panama,1990,50,Male,9780
Panama,1990,51,Female,6880
Panama,1990,51,Male,7340
Panama,1990,52,Female,7620
Panama,1990,52,Male,8620
Panama,1990,53,Female,6810
Panama,1990,53,Male,7430
Panama,1990,54,Female,7090
Panama,1990,54,Male,7380
Panama,1990,55,Female,6830
Panama,1990,55,Male,7150
Panama,1990,56,Female,6270
Panama,1990,56,Male,6240
Panama,1990,57,Female,5820
Panama,1990,57,Male,6030
Panama,1990,58,Female,6070
Panama,1990,58,Male,6310
Panama,1990,59,Female,5910
Panama,1990,59,Male,6560
Panama,1990,60,Female,7100
Panama,1990,60,Male,7960
Panama,1990,61,Female,4390
Panama,1990,61,Male,4270
Panama,1990,62,Female,4810
Panama,1990,62,Male,5090
Panama,1990,63,Female,4760
Panama,1990,63,Male,5010
Panama,1990,64,Female,5250
Panama,1990,64,Male,5040
Panama,1990,65,Female,5040
Panama,1990,65,Male,5470
Panama,1990,66,Female,4390
Panama,1990,66,Male,4410
Panama,1990,67,Female,3980
Panama,1990,67,Male,4190
Panama,1990,68,Female,3990
Panama,1990,68,Male,4180
Panama,1990,69,Female,3720
Panama,1990,69,Male,3790
Panama,1990,70,Female,4370
Panama,1990,70,Male,4970
Panama,1990,71,Female,2660
Panama,1990,71,Male,3010
Panama,1990,72,Female,3250
Panama,1990,72,Male,3780
Panama,1990,73,Female,3150
Panama,1990,73,Male,3120
Panama,1990,74,Female,2970
Panama,1990,74,Male,2740
Panama,1990,75,Female,2930
Panama,1990,75,Male,3430
Panama,1990,76,Female,2480
Panama,1990,76,Male,2470
Panama,1990,77,Female,2040
Panama,1990,77,Male,2360
Panama,1990,78,Female,2200
Panama,1990,78,Male,2200
Panama,1990,79,Female,1950
Panama,1990,79,Male,1930
Panama,1990,80,Female,2250
Panama,1990,80,Male,2070
Panama,1990,81,Female,1210
Panama,1990,81,Male,1060
Panama,1990,82,Female,1340
Panama,1990,82,Male,1170
Panama,1990,83,Female,1100
Panama,1990,83,Male,1000
Panama,1990,84,Female,780
Panama,1990,84,Male,660
Panama,1990,85,Female,1010
Panama,1990,85,Male,900
Panama,1990,86,Female,1090
Panama,1990,86,Male,590
Panama,1990,87,Female,660
Panama,1990,87,Male,650
Panama,1990,88,Female,420
Panama,1990,88,Male,450
Panama,1990,89,Female,610
Panama,1990,89,Male,440
Panama,1990,90,Female,700
Panama,1990,90,Male,440
Panama,1990,91,Female,210
Panama,1990,91,Male,160
Panama,1990,92,Female,270
Panama,1990,92,Male,80
Panama,1990,93,Female,150
Panama,1990,93,Male,120
Panama,1990,94,Female,180
Panama,1990,94,Male,80
Panama,1990,95,Female,150
Panama,1990,95,Male,60
Panama,1990,96,Female,170
Panama,1990,96,Male,140
Panama,1990,97,Female,80
Panama,1990,97,Male,110
Panama,1990,98,Female,560
Panama,1990,98,Male,220
Panama,2000,0,Female,32550
Panama,2000,0,Male,33670
Panama,2000,1,Female,29950
Panama,2000,1,Male,30580
Panama,2000,2,Female,32940
Panama,2000,2,Male,34350
Panama,2000,3,Female,34040
Panama,2000,3,Male,35090
Panama,2000,4,Female,31040
Panama,2000,4,Male,32970
Panama,2000,5,Female,30140
Panama,2000,5,Male,30760
Panama,2000,6,Female,28680
Panama,2000,6,Male,30400
Panama,2000,7,Female,28630
Panama,2000,7,Male,30110
Panama,2000,8,Female,28900
Panama,2000,8,Male,30130
Panama,2000,9,Female,29220
Panama,2000,9,Male,31250
Panama,2000,10,Female,30020
Panama,2000,10,Male,30800
Panama,2000,11,Female,27380
Panama,2000,11,Male,29000
Panama,2000,12,Female,27440
Panama,2000,12,Male,28980
Panama,2000,13,Female,26720
Panama,2000,13,Male,28160
Panama,2000,14,Female,28530
Panama,2000,14,Male,28410
Panama,2000,15,Female,27690
Panama,2000,15,Male,29440
Panama,2000,16,Female,26390
Panama,2000,16,Male,26460
Panama,2000,17,Female,27030
Panama,2000,17,Male,28300
Panama,2000,18,Female,26070
Panama,2000,18,Male,26060
Panama,2000,19,Female,26450
Panama,2000,19,Male,26920
Panama,2000,20,Female,25840
Panama,2000,20,Male,25880
Panama,2000,21,Female,24710
Panama,2000,21,Male,24090
Panama,2000,22,Female,24800
Panama,2000,22,Male,24930
Panama,2000,23,Female,24410
Panama,2000,23,Male,24890
Panama,2000,24,Female,24460
Panama,2000,24,Male,25110
Panama,2000,25,Female,24050
Panama,2000,25,Male,24930
Panama,2000,26,Female,23940
Panama,2000,26,Male,23320
Panama,2000,27,Female,23940
Panama,2000,27,Male,24260
Panama,2000,28,Female,24860
Panama,2000,28,Male,24940
Panama,2000,29,Female,24180
Panama,2000,29,Male,23360
Panama,2000,30,Female,23760
Panama,2000,30,Male,24760
Panama,2000,31,Female,22190
Panama,2000,31,Male,22590
Panama,2000,32,Female,21520
Panama,2000,32,Male,22600
Panama,2000,33,Female,21490
Panama,2000,33,Male,21960
Panama,2000,34,Female,21320
Panama,2000,34,Male,20690
Panama,2000,35,Female,22140
Panama,2000,35,Male,21400
Panama,2000,36,Female,20430
Panama,2000,36,Male,21010
Panama,2000,37,Female,19810
Panama,2000,37,Male,19970
Panama,2000,38,Female,18830
Panama,2000,38,Male,18540
Panama,2000,39,Female,18610
Panama,2000,39,Male,18770
Panama,2000,40,Female,18840
Panama,2000,40,Male,19060
Panama,2000,41,Female,15810
Panama,2000,41,Male,16060
Panama,2000,42,Female,16690
Panama,2000,42,Male,16190
Panama,2000,43,Female,16030
Panama,2000,43,Male,16490
Panama,2000,44,Female,13790
Panama,2000,44,Male,13730
Panama,2000,45,Female,14440
Panama,2000,45,Male,15260
Panama,2000,46,Female,13090
Panama,2000,46,Male,13760
Panama,2000,47,Female,13330
Panama,2000,47,Male,13120
Panama,2000,48,Female,12160
Panama,2000,48,Male,12480
Panama,2000,49,Female,12660
Panama,2000,49,Male,14130
Panama,2000,50,Female,12870
Panama,2000,50,Male,13710
Panama,2000,51,Female,11430
Panama,2000,51,Male,10650
Panama,2000,52,Female,11960
Panama,2000,52,Male,12000
Panama,2000,53,Female,10560
Panama,2000,53,Male,11080
Panama,2000,54,Female,10040
Panama,2000,54,Male,11000
Panama,2000,55,Female,9700
Panama,2000,55,Male,9680
Panama,2000,56,Female,9730
Panama,2000,56,Male,9390
Panama,2000,57,Female,9390
Panama,2000,57,Male,10090
Panama,2000,58,Female,8470
Panama,2000,58,Male,8160
Panama,2000,59,Female,8050
Panama,2000,59,Male,8340
Panama,2000,60,Female,8780
Panama,2000,60,Male,8010
Panama,2000,61,Female,7030
Panama,2000,61,Male,7380
Panama,2000,62,Female,7330
Panama,2000,62,Male,7770
Panama,2000,63,Female,6740
Panama,2000,63,Male,6690
Panama,2000,64,Female,6190
Panama,2000,64,Male,6430
Panama,2000,65,Female,6110
Panama,2000,65,Male,6120
Panama,2000,66,Female,5260
Panama,2000,66,Male,5720
Panama,2000,67,Female,5390
Panama,2000,67,Male,5680
Panama,2000,68,Female,4900
Panama,2000,68,Male,5060
Panama,2000,69,Female,5300
Panama,2000,69,Male,5230
Panama,2000,70,Female,5490
Panama,2000,70,Male,5220
Panama,2000,71,Female,4260
Panama,2000,71,Male,3930
Panama,2000,72,Female,4140
Panama,2000,72,Male,4090
Panama,2000,73,Female,4140
Panama,2000,73,Male,4040
Panama,2000,74,Female,4300
Panama,2000,74,Male,3950
Panama,2000,75,Female,3910
Panama,2000,75,Male,4000
Panama,2000,76,Female,3390
Panama,2000,76,Male,3330
Panama,2000,77,Female,3030
Panama,2000,77,Male,3110
Panama,2000,78,Female,3130
Panama,2000,78,Male,2690
Panama,2000,79,Female,2910
Panama,2000,79,Male,2550
Panama,2000,80,Female,3120
Panama,2000,80,Male,2710
Panama,2000,81,Female,2420
Panama,2000,81,Male,2530
Panama,2000,82,Female,2260
Panama,2000,82,Male,1790
Panama,2000,83,Female,2030
Panama,2000,83,Male,1770
Panama,2000,84,Female,1880
Panama,2000,84,Male,1590
Panama,2000,85,Female,1910
Panama,2000,85,Male,1620
Panama,2000,86,Female,1400
Panama,2000,86,Male,1380
Panama,2000,87,Female,1300
Panama,2000,87,Male,940
Panama,2000,88,Female,1050
Panama,2000,88,Male,830
Panama,2000,89,Female,960
Panama,2000,89,Male,660
Panama,2000,90,Female,780
Panama,2000,90,Male,540
Panama,2000,91,Female,540
Panama,2000,91,Male,360
Panama,2000,92,Female,470
Panama,2000,92,Male,260
Panama,2000,93,Female,360
Panama,2000,93,Male,270
Panama,2000,94,Female,260
Panama,2000,94,Male,170
Panama,2000,95,Female,160
Panama,2000,95,Male,170
Panama,2000,96,Female,190
Panama,2000,96,Male,140
Panama,2000,97,Female,180
Panama,2000,97,Male,100
Panama,2000,98,Female,430
Panama,2000,98,Male,150
Panama,2010,0,Female,33130
Panama,2010,0,Male,35280
Panama,2010,1,Female,30280
Panama,2010,1,Male,31310
Panama,2010,2,Female,33040
Panama,2010,2,Male,34250
Panama,2010,3,Female,33210
Panama,2010,3,Male,32990
Panama,2010,4,Female,30480
Panama,2010,4,Male,32700
Panama,2010,5,Female,31930
Panama,2010,5,Male,32220
Panama,2010,6,Female,31370
Panama,2010,6,Male,33040
Panama,2010,7,Female,32060
Panama,2010,7,Male,33340
Panama,2010,8,Female,33080
Panama,2010,8,Male,33810
Panama,2010,9,Female,33980
Panama,2010,9,Male,36820
Panama,2010,10,Female,34750
Panama,2010,10,Male,36230
Panama,2010,11,Female,32050
Panama,2010,11,Male,32560
Panama,2010,12,Female,32900
Panama,2010,12,Male,35440
Panama,2010,13,Female,33520
Panama,2010,13,Male,36070
Panama,2010,14,Female,32870
Panama,2010,14,Male,33270
Panama,2010,15,Female,30960
Panama,2010,15,Male,31150
Panama,2010,16,Female,28080
Panama,2010,16,Male,29340
Panama,2010,17,Female,29150
Panama,2010,17,Male,29530
Panama,2010,18,Female,28660
Panama,2010,18,Male,29650
Panama,2010,19,Female,29350
Panama,2010,19,Male,29470
Panama,2010,20,Female,29680
Panama,2010,20,Male,29270
Panama,2010,21,Female,27490
Panama,2010,21,Male,28770
Panama,2010,22,Female,27720
Panama,2010,22,Male,27190
Panama,2010,23,Female,28410
Panama,2010,23,Male,27490
Panama,2010,24,Female,27760
Panama,2010,24,Male,27880
Panama,2010,25,Female,28550
Panama,2010,25,Male,28480
Panama,2010,26,Female,26180
Panama,2010,26,Male,26160
Panama,2010,27,Female,27010
Panama,2010,27,Male,27600
Panama,2010,28,Female,26490
Panama,2010,28,Male,27430
Panama,2010,29,Female,26230
Panama,2010,29,Male,27200
Panama,2010,30,Female,28210
Panama,2010,30,Male,27220
Panama,2010,31,Female,24370
Panama,2010,31,Male,23660
Panama,2010,32,Female,24990
Panama,2010,32,Male,25810
Panama,2010,33,Female,25170
Panama,2010,33,Male,25220
Panama,2010,34,Female,24510
Panama,2010,34,Male,25290
Panama,2010,35,Female,24870
Panama,2010,35,Male,24680
Panama,2010,36,Female,23870
Panama,2010,36,Male,23200
Panama,2010,37,Female,23660
Panama,2010,37,Male,23910
Panama,2010,38,Female,25160
Panama,2010,38,Male,25690
Panama,2010,39,Female,24960
Panama,2010,39,Male,23520
Panama,2010,40,Female,23820
Panama,2010,40,Male,25080
Panama,2010,41,Female,21340
Panama,2010,41,Male,21110
Panama,2010,42,Female,23450
Panama,2010,42,Male,23790
Panama,2010,43,Female,21400
Panama,2010,43,Male,22210
Panama,2010,44,Female,19610
Panama,2010,44,Male,19990
Panama,2010,45,Female,20930
Panama,2010,45,Male,20150
Panama,2010,46,Female,19840
Panama,2010,46,Male,19920
Panama,2010,47,Female,19450
Panama,2010,47,Male,20100
Panama,2010,48,Female,18840
Panama,2010,48,Male,18290
Panama,2010,49,Female,18230
Panama,2010,49,Male,18530
Panama,2010,50,Female,18920
Panama,2010,50,Male,18890
Panama,2010,51,Female,15490
Panama,2010,51,Male,15450
Panama,2010,52,Female,16040
Panama,2010,52,Male,15030
Panama,2010,53,Female,15450
Panama,2010,53,Male,15300
Panama,2010,54,Female,14210
Panama,2010,54,Male,14310
Panama,2010,55,Female,13710
Panama,2010,55,Male,13800
Panama,2010,56,Female,13330
Panama,2010,56,Male,13350
Panama,2010,57,Female,12950
Panama,2010,57,Male,12790
Panama,2010,58,Female,11900
Panama,2010,58,Male,12740
Panama,2010,59,Female,12110
Panama,2010,59,Male,12810
Panama,2010,60,Female,12870
Panama,2010,60,Male,12190
Panama,2010,61,Female,10650
Panama,2010,61,Male,10930
Panama,2010,62,Female,11390
Panama,2010,62,Male,11660
Panama,2010,63,Female,10220
Panama,2010,63,Male,10370
Panama,2010,64,Female,9990
Panama,2010,64,Male,9710
Panama,2010,65,Female,9960
Panama,2010,65,Male,9370
Panama,2010,66,Female,8950
Panama,2010,66,Male,8250
Panama,2010,67,Female,8120
Panama,2010,67,Male,8150
Panama,2010,68,Female,7380
Panama,2010,68,Male,7160
Panama,2010,69,Female,8050
Panama,2010,69,Male,7290
Panama,2010,70,Female,7370
Panama,2010,70,Male,7430
Panama,2010,71,Female,6380
Panama,2010,71,Male,6170
Panama,2010,72,Female,7520
Panama,2010,72,Male,6830
Panama,2010,73,Female,5910
Panama,2010,73,Male,6010
Panama,2010,74,Female,6110
Panama,2010,74,Male,5850
Panama,2010,75,Female,5160
Panama,2010,75,Male,5260
Panama,2010,76,Female,4850
Panama,2010,76,Male,4550
Panama,2010,77,Female,4900
Panama,2010,77,Male,3940
Panama,2010,78,Female,4140
Panama,2010,78,Male,3880
Panama,2010,79,Female,4300
Panama,2010,79,Male,3670
